Date,Hebrew Date,לימוד,חזרה
"Mon, Dec 4, 2023",כ״א כסלו ה׳תשפ״ד,.ו,.ב Top
"Tue, Dec 5, 2023",כ״ב כסלו ה׳תשפ״ד,,.ב Bottom
"Wed, Dec 6, 2023",כ״ג כסלו ה׳תשפ״ד,,:ב Top
"Thu, Dec 7, 2023",כ״ד כסלו ה׳תשפ״ד,,:ב Bottom
"Fri, Dec 8, 2023",כ״ה כסלו ה׳תשפ״ד,,.ג Top
"Sat, Dec 9, 2023",כ״ו כסלו ה׳תשפ״ד,,.ג Bottom
"Sun, Dec 10, 2023",כ״ז כסלו ה׳תשפ״ד,,:ג Top
"Mon, Dec 11, 2023",כ״ח כסלו ה׳תשפ״ד,:ו,:ג Bottom
"Tue, Dec 12, 2023",כ״ט כסלו ה׳תשפ״ד,,.ד Top
"Wed, Dec 13, 2023",א׳ טבת ה׳תשפ״ד,,.ד Bottom
"Thu, Dec 14, 2023",ב׳ טבת ה׳תשפ״ד,,:ד Top
"Fri, Dec 15, 2023",ג׳ טבת ה׳תשפ״ד,,:ד Bottom
"Sat, Dec 16, 2023",ד׳ טבת ה׳תשפ״ד,,.ה Top
"Sun, Dec 17, 2023",ה׳ טבת ה׳תשפ״ד,,.ה Bottom
"Mon, Dec 18, 2023",ו׳ טבת ה׳תשפ״ד,.ז,:ה Top
"Tue, Dec 19, 2023",ז׳ טבת ה׳תשפ״ד,,:ה Bottom
"Wed, Dec 20, 2023",ח׳ טבת ה׳תשפ״ד,,.ו Top
"Thu, Dec 21, 2023",ט׳ טבת ה׳תשפ״ד,,.ו Bottom
"Fri, Dec 22, 2023",י׳ טבת ה׳תשפ״ד,,:ו Top
"Sat, Dec 23, 2023",י״א טבת ה׳תשפ״ד,,:ו Bottom
"Sun, Dec 24, 2023",י״ב טבת ה׳תשפ״ד,,.ב Top
"Mon, Dec 25, 2023",י״ג טבת ה׳תשפ״ד,:ז,.ב Bottom
"Tue, Dec 26, 2023",י״ד טבת ה׳תשפ״ד,,:ב Top
"Wed, Dec 27, 2023",ט״ו טבת ה׳תשפ״ד,,:ב Bottom
"Thu, Dec 28, 2023",ט״ז טבת ה׳תשפ״ד,,.ג Top
"Fri, Dec 29, 2023",י״ז טבת ה׳תשפ״ד,,.ג Bottom
"Sat, Dec 30, 2023",י״ח טבת ה׳תשפ״ד,,:ג Top
"Sun, Dec 31, 2023",י״ט טבת ה׳תשפ״ד,,OFF
"Mon, Jan 1, 2024",כ׳ טבת ה׳תשפ״ד,.ח,:ג Bottom
"Tue, Jan 2, 2024",כ״א טבת ה׳תשפ״ד,,.ד Top
